DayID,DayName,DayDate,Case,TimetoEvent,dailyPM,dailyTemp,dailyRH,dailyCVDin
2002-07-27,Before_3,2002-07-06T00:00:00Z,0,2,25.71192277064361,21.62915890323803,68.92276965686736,170
2003-07-27,Before_3,2003-07-06T00:00:00Z,0,2,23.878716287551534,27.393609870567857,72.87641348140575,116
2004-07-27,Before_3,2004-07-06T00:00:00Z,0,2,11.473470075655039,24.011920194858604,75.27732018631073,239
2005-07-27,Before_3,2005-07-06T00:00:00Z,0,2,21.84273194454451,23.88123087699858,86.19188111193787,229
2006-07-27,Before_3,2006-07-06T00:00:00Z,0,2,10.280202364036157,22.28071315847094,80.47009867610228,215
2007-07-27,Before_3,2007-07-06T00:00:00Z,0,2,12.018561185487748,23.970125675658736,78.06904757069029,213
2008-07-27,Before_3,2008-07-06T00:00:00Z,0,2,26.121971191172058,22.55872843219187,84.59296941718931,134
2009-07-27,Before_3,2009-07-06T00:00:00Z,0,2,10.317270405785447,21.29515677514421,71.64907205399777,226
2002-07-28,Before_3,2002-07-07T00:00:00Z,0,2,84.42895156856898,22.740342619774506,66.49418556066611,148
2003-07-28,Before_3,2003-07-07T00:00:00Z,0,2,28.026612122396052,26.04906683828141,73.01086672277381,214
2004-07-28,Before_3,2004-07-07T00:00:00Z,0,2,9.52284447727028,22.89709584550551,73.1038689494538,209
2005-07-28,Before_3,2005-07-07T00:00:00Z,0,2,10.278831825732988,21.013270324087085,87.20942851575198,191
2006-07-28,Before_3,2006-07-07T00:00:00Z,0,2,7.814170203714117,20.87256481259082,71.22312960653423,182
2007-07-28,Before_3,2007-07-07T00:00:00Z,0,2,13.115429232772115,23.027233103780087,70.09639494875435,146
2008-07-28,Before_3,2008-07-07T00:00:00Z,0,2,16.247911715931718,23.655359841420317,85.77359028596416,212
2009-07-28,Before_3,2009-07-07T00:00:00Z,0,2,15.508115238002855,22.084516994855008,78.8225214540681,189
2002-07-29,Before_3,2002-07-08T00:00:00Z,0,2,50.34410805741509,23.87075694396715,66.19257462996015,235
2003-07-29,Before_3,2003-07-08T00:00:00Z,0,2,27.22339934775373,26.965890344188896,76.67969303872977,216
2004-07-29,Before_3,2004-07-08T00:00:00Z,0,2,20.469384068736254,24.44454139976744,80.44286304359697,202
2005-07-29,Before_3,2005-07-08T00:00:00Z,0,2,7.259150695163002,18.46718174010013,93.65629035067626,190
2006-07-29,Before_3,2006-07-08T00:00:00Z,0,2,13.713463152453912,22.580522303596776,75.98634628961693,134
2007-07-29,Before_3,2007-07-08T00:00:00Z,0,2,25.82924029737498,24.740293762451326,69.31505212523577,132
2008-07-29,Before_3,2008-07-08T00:00:00Z,0,2,22.480614633425535,25.938037527235338,81.45724918383408,213
2009-07-29,Before_3,2009-07-08T00:00:00Z,0,2,5.158232496034009,21.179487746152876,75.35021390940673,204
2002-07-30,Before_3,2002-07-09T00:00:00Z,0,2,62.338292373480655,25.71908589793463,73.7496637736591,215
2003-07-30,Before_3,2003-07-09T00:00:00Z,0,2,24.22857319752474,25.190307970432407,80.44723582110163,227
2004-07-30,Before_3,2004-07-09T00:00:00Z,0,2,13.297568926401565,22.766879491055988,70.93424216451646,196
2005-07-30,Before_3,2005-07-09T00:00:00Z,0,2,6.408395703164707,19.625641953814085,79.38568767874297,120
2006-07-30,Before_3,2006-07-09T00:00:00Z,0,2,17.360188624098228,23.022653084617094,80.62148142931069,131
2007-07-30,Before_3,2007-07-09T00:00:00Z,0,2,43.307517445893545,26.22070619437323,72.66341232298056,228
2008-07-30,Before_3,2008-07-09T00:00:00Z,0,2,19.57383425199321,25.770207551378675,82.24418185376435,167
2002-07-31,Before_3,2002-07-10T00:00:00Z,0,2,29.539985280329997,25.005882038523414,70.03246874756962,207
2004-07-31,Before_3,2004-07-10T00:00:00Z,0,2,9.899338774060313,21.970396095625603,72.88953626137153,154
2005-07-31,Before_3,2005-07-10T00:00:00Z,0,2,11.57310739164733,23.614520973065517,68.6265583373084,140
2006-07-31,Before_3,2006-07-10T00:00:00Z,0,2,23.945540761232877,23.76798217596705,81.5381951909235,223
2007-07-31,Before_3,2007-07-10T00:00:00Z,0,2,51.24103635011198,26.51985866819904,78.62295649501972,221
2008-07-31,Before_3,2008-07-10T00:00:00Z,0,2,9.678802429269346,24.91645185436188,71.04261416197939,184
2009-07-31,Before_3,2009-07-10T00:00:00Z,0,2,7.214297249263101,20.03758019324273,76.91813448348057,143
2002-08-22,Before_3,2002-08-01T00:00:00Z,0,2,24.753324612811806,27.463433124476385,62.35841073292875,207
2003-08-22,Before_3,2003-08-01T00:00:00Z,0,2,17.354385676661163,22.33608130712797,86.10898022784646,178
2005-08-22,Before_3,2005-08-01T00:00:00Z,0,2,22.83921957599956,22.880784881609877,80.2747569240158,231
2007-08-22,Before_3,2007-08-01T00:00:00Z,0,2,17.403755625749454,26.158100579559992,72.32227009099424,237
2008-08-22,Before_3,2008-08-01T00:00:00Z,0,2,15.606975929321273,25.967629802177534,69.54646226047943,179
2009-08-22,Before_3,2009-08-01T00:00:00Z,0,2,8.983066251032247,23.93748178639479,79.70184917734979,132
2002-08-23,Before_3,2002-08-02T00:00:00Z,0,2,34.62156930232939,27.343330266489854,74.15301450114818,211
2003-08-23,Before_3,2003-08-02T00:00:00Z,0,2,23.57217506063816,24.747853752832526,88.04828320331914,133
2004-08-23,Before_3,2004-08-02T00:00:00Z,0,2,18.914399122313974,25.318978834381046,84.98762841543679,255
2005-08-23,Before_3,2005-08-02T00:00:00Z,0,2,25.845302877641256,26.606249315335912,74.08795824965294,211
2006-08-23,Before_3,2006-08-02T00:00:00Z,0,2,44.79620691454316,30.652620850279135,74.29264116054259,237
2007-08-23,Before_3,2007-08-02T00:00:00Z,0,2,25.67648708834462,27.376229765844176,72.08835118961551,214
2008-08-23,Before_3,2008-08-02T00:00:00Z,0,2,16.260205148955986,25.39760412204242,73.40851779065062,125
2003-08-24,Before_3,2003-08-03T00:00:00Z,0,2,15.997671762649,24.94706548804833,86.7819771842397,134
2004-08-24,Before_3,2004-08-03T00:00:00Z,0,2,13.358191907214232,25.851745293617856,83.5541651531602,244
2005-08-24,Before_3,2005-08-03T00:00:00Z,0,2,27.277600369315095,28.150088421422627,64.36045421905797,188
2006-08-24,Before_3,2006-08-03T00:00:00Z,0,2,39.79607965877619,30.148897451790695,71.32285005226765,185
2007-08-24,Before_3,2007-08-03T00:00:00Z,0,2,28.71887297980351,27.09481169479995,73.88041450677194,218
2008-08-24,Before_3,2008-08-03T00:00:00Z,0,2,5.2594484823671985,23.283559747334998,72.52592241474603,116
2009-08-24,Before_3,2009-08-03T00:00:00Z,0,2,10.333373330349488,24.590563986918625,81.63189503043009,188
2003-08-25,Before_3,2003-08-04T00:00:00Z,0,2,10.25622481921701,23.10931169219082,90.80269212266026,232
2004-08-25,Before_3,2004-08-04T00:00:00Z,0,2,20.43057418870127,26.06054653790709,78.77309839312767,254
2005-08-25,Before_3,2005-08-04T00:00:00Z,0,2,34.907955793502076,28.21776144672203,68.16366796816945,202
2007-08-25,Before_3,2007-08-04T00:00:00Z,0,2,25.330360225332115,27.71237209675794,74.54810135264589,127
2008-08-25,Before_3,2008-08-04T00:00:00Z,0,2,4.957972728304237,23.487979887768798,70.2206003702423,198
2009-08-25,Before_3,2009-08-04T00:00:00Z,0,2,22.093772451684885,25.285073262379342,80.63258798782662,186
2004-08-26,Before_3,2004-08-05T00:00:00Z,0,2,13.737006273781724,22.498718686585896,82.19546888275823,199
2005-08-26,Before_3,2005-08-05T00:00:00Z,0,2,42.544903888413806,27.654954792099407,70.75247204645967,197
2007-08-26,Before_3,2007-08-05T00:00:00Z,0,2,6.101804179821907,24.656325192452528,66.50406475784125,147
2008-08-26,Before_3,2008-08-05T00:00:00Z,0,2,8.722325363301124,24.2433034109757,71.08171181026107,191
2009-08-26,Before_3,2009-08-05T00:00:00Z,0,2,22.591958343153564,26.576176971210746,79.2303601707697,178
2004-08-27,Before_3,2004-08-06T00:00:00Z,0,2,6.104373014971133,19.237096738652447,69.4358057841218,186
2005-08-27,Before_3,2005-08-06T00:00:00Z,0,2,10.445485226968174,25.666360214517614,63.068242881486455,143
2007-08-27,Before_3,2007-08-06T00:00:00Z,0,2,21.842710420735663,24.66054675468216,78.77239124748002,208
2008-08-27,Before_3,2008-08-06T00:00:00Z,0,2,16.57417680718589,24.846595064246053,81.19422052184412,194
2009-08-27,Before_3,2009-08-06T00:00:00Z,0,2,5.302647742856294,23.163763444876675,68.85773372784823,162
2004-08-28,Before_3,2004-08-07T00:00:00Z,0,2,5.933399954471689,17.508318553482862,66.64165069806326,156
2005-08-28,Before_3,2005-08-07T00:00:00Z,0,2,13.196785802750856,24.72053027023169,72.92754950726368,148
2007-08-28,Before_3,2007-08-07T00:00:00Z,0,2,38.311341383681466,27.398284599542908,76.38379055964472,221
2008-08-28,Before_3,2008-08-07T00:00:00Z,0,2,10.385371705879281,24.5837956119876,73.92059046478877,161
2009-08-28,Before_3,2009-08-07T00:00:00Z,0,2,4.53034538572767,21.274936850976616,67.713452781789,148
2004-08-29,Before_3,2004-08-08T00:00:00Z,0,2,9.446279995689368,18.929771814204734,67.67351242078631,151
2005-08-29,Before_3,2005-08-08T00:00:00Z,0,2,28.837535792995663,26.217612103465473,78.1447088958455,236
2007-08-29,Before_3,2007-08-08T00:00:00Z,0,2,36.154946024731345,28.147401859892067,80.83865341413222,217
2008-08-29,Before_3,2008-08-08T00:00:00Z,0,2,9.18119410849218,22.88898392738259,72.87944026841521,168
2009-08-29,Before_3,2009-08-08T00:00:00Z,0,2,4.816891552191261,20.79752167396787,66.03355761648466,118
2004-08-30,Before_3,2004-08-09T00:00:00Z,0,2,16.745876133146705,22.22420037856999,69.72610950434323,220
2005-08-30,Before_3,2005-08-09T00:00:00Z,0,2,20.665692898207283,25.701052703955398,81.04794336474954,214
2006-08-30,Before_3,2006-08-09T00:00:00Z,0,2,10.55191641127918,22.352075560178044,66.29216449470059,199
2007-08-30,Before_3,2007-08-09T00:00:00Z,0,2,9.606232127354993,25.18377448682425,73.00012914244331,200
2008-08-30,Before_3,2008-08-09T00:00:00Z,0,2,4.105940788454451,21.02615008708727,70.15992609807633,121
2009-08-30,Before_3,2009-08-09T00:00:00Z,0,2,12.374211448824136,22.37664661232484,86.26340506247544,125
2004-08-31,Before_3,2004-08-10T00:00:00Z,0,2,31.064142566120942,22.265552842614916,79.111841914559065,235
2005-08-31,Before_3,2005-08-10T00:00:00Z,0,2,10.69492924824587,25.544624362464194,78.40488170428726,196
2006-08-31,Before_3,2006-08-10T00:00:00Z,0,2,16.852686670896976,22.64845993819795,75.1864727126311,185
2007-08-31,Before_3,2007-08-10T00:00:00Z,0,2,2.0323174179551575,22.713980890681533,86.30275382679035,200
2008-08-31,Before_3,2008-08-10T00:00:00Z,0,2,12.583119644658993,22.812661457523078,70.27554680123492,92
2009-08-31,Before_3,2009-08-10T00:00:00Z,0,2,16.796970292194633,26.53151064750751,79.99665422046162,197
2002-09-22,Before_3,2002-09-01T00:00:00Z,0,2,8.90644904248041,18.09864683266315,92.87911344532927,140
2003-09-22,Before_3,2003-09-01T00:00:00Z,0,2,9.919568055957011,19.16910415470305,89.22805601416393,242
2004-09-22,Before_3,2004-09-01T00:00:00Z,0,2,11.079563412607477,22.663594646118298,72.84670828159187,194
2005-09-22,Before_3,2005-09-01T00:00:00Z,0,2,11.129433333989796,24.468867325719962,71.71286247342215,207
2007-09-22,Before_3,2007-09-01T00:00:00Z,0,2,5.680347078145395,22.842484388691293,67.65723676365816,116
2008-09-22,Before_3,2008-09-01T00:00:00Z,0,2,7.022559741320417,21.529247618478504,63.55402532327854,223
2009-09-22,Before_3,2009-09-01T00:00:00Z,0,2,3.5724796575174986,17.973080621407018,68.7353882375669,177
2002-09-23,Before_3,2002-09-02T00:00:00Z,0,2,5.808043027556861,19.03543917206301,94.19859945004015,219
2003-09-23,Before_3,2003-09-02T00:00:00Z,0,2,6.8552868130708084,19.611775864570646,92.90924617811234,240
2004-09-23,Before_3,2004-09-02T00:00:00Z,0,2,11.319217143011619,21.74249004009415,72.02051248487761,210
2005-09-23,Before_3,2005-09-02T00:00:00Z,0,2,16.403492111382164,23.520179548770034,65.56118329156419,227
2007-09-23,Before_3,2007-09-02T00:00:00Z,0,2,4.6435427380814485,19.068776066406503,64.59853533721042,142
2008-09-23,Before_3,2008-09-02T00:00:00Z,0,2,9.834889311924345,22.76421325905646,68.51832694556101,188
2009-09-23,Before_3,2009-09-02T00:00:00Z,0,2,6.974822068338216,19.071891519035837,68.78188027647808,168
2002-09-24,Before_3,2002-09-03T00:00:00Z,0,2,11.23044438298435,19.854311313496062,85.56029965756521,262
2003-09-24,Before_3,2003-09-03T00:00:00Z,0,2,8.183335584876723,18.63413983456844,91.98768101852166,236
2004-09-24,Before_3,2004-09-03T00:00:00Z,0,2,12.379661462388441,20.8869658099012,81.71044794677775,219
2005-09-24,Before_3,2005-09-03T00:00:00Z,0,2,10.407021776771094,22.508113394769847,62.322877713433535,133
2007-09-24,Before_3,2007-09-03T00:00:00Z,0,2,13.85969216035996,21.236450843437044,75.58646461632735,218
2008-09-24,Before_3,2008-09-03T00:00:00Z,0,2,10.506798169123366,23.4932784379985,75.1096438575036,198
2009-09-24,Before_3,2009-09-03T00:00:00Z,0,2,7.084072375336279,19.71357982848047,73.65652269755978,186
2002-09-25,Before_3,2002-09-04T00:00:00Z,0,2,27.472784510172495,24.499201394081908,82.02451166253076,215
2003-09-25,Before_3,2003-09-04T00:00:00Z,0,2,18.35922258267847,22.101074520878743,90.20300080527008,218
2004-09-25,Before_3,2004-09-04T00:00:00Z,0,2,20.26327239691391,23.25197689174537,81.82639810103028,141
2005-09-25,Before_3,2005-09-04T00:00:00Z,0,2,9.52690093983792,21.58683748440423,65.87634919485409,150
2006-09-25,Before_3,2006-09-04T00:00:00Z,0,2,11.126389515264156,20.343063509812627,78.54801677649282,245
2007-09-25,Before_3,2007-09-04T00:00:00Z,0,2,22.359008746402047,22.940776006101064,71.26059382257084,226
2008-09-25,Before_3,2008-09-04T00:00:00Z,0,2,21.209324117418028,24.752414235352504,78.0482303097919,170
2009-09-25,Before_3,2009-09-04T00:00:00Z,0,2,9.399000106787256,20.75450744954853,76.26931693348598,159
2002-09-26,Before_3,2002-09-05T00:00:00Z,0,2,9.158895523380476,20.92333495400748,70.62342585091277,219
2003-09-26,Before_3,2003-09-05T00:00:00Z,0,2,14.923654120367216,22.25332975322848,78.72748650875528,213
2004-09-26,Before_3,2004-09-05T00:00:00Z,0,2,15.445273068951906,21.19389562266816,82.88225870819473,146
2005-09-26,Before_3,2005-09-05T00:00:00Z,0,2,8.949723101874918,20.915986547065962,69.69722020722539,212
2006-09-26,Before_3,2006-09-05T00:00:00Z,0,2,16.252944838940234,19.70470653391327,80.40421528947297,203
2007-09-26,Before_3,2007-09-05T00:00:00Z,0,2,6.872349088999531,20.67719587623957,64.00498866620764,226
2008-09-26,Before_3,2008-09-05T00:00:00Z,0,2,21.96891564932338,24.377881844419534,84.30045449565164,160
2009-09-26,Before_3,2009-09-05T00:00:00Z,0,2,12.73570114272147,23.29387350821204,74.08340030216878,118
2002-09-27,Before_3,2002-09-06T00:00:00Z,0,2,8.069384536405707,19.699557365651422,65.63803314895245,177
2003-09-27,Before_3,2003-09-06T00:00:00Z,0,2,6.533161409117136,19.10814277065401,73.59803383029855,153
2004-09-27,Before_3,2004-09-06T00:00:00Z,0,2,6.6300972767048565,20.017036231165903,81.1294282180767,256
2005-09-27,Before_3,2005-09-06T00:00:00Z,0,2,10.925061533433157,20.12063971277593,73.56279305537966,243
2006-09-27,Before_3,2006-09-06T00:00:00Z,0,2,14.190173046370012,20.639718464652503,80.87166770109673,218
2007-09-27,Before_3,2007-09-06T00:00:00Z,0,2,9.058448867346868,21.14438424542084,75.98515634090846,184
2008-09-27,Before_3,2008-09-06T00:00:00Z,0,2,6.199421279719854,24.368212664937072,93.03922762388943,137
2009-09-27,Before_3,2009-09-06T00:00:00Z,0,2,7.27927330601227,21.64787701896165,77.8719789829823,86
2002-09-28,Before_3,2002-09-07T00:00:00Z,0,2,19.168721112640004,20.32615409000135,68.4649128679454,129
2003-09-28,Before_3,2003-09-07T00:00:00Z,0,2,12.370554565901253,21.131972621715146,71.10811186233913,175
2004-09-28,Before_3,2004-09-07T00:00:00Z,0,2,10.475745577472562,21.6201485347902,90.16104333277147,216
2005-09-28,Before_3,2005-09-07T00:00:00Z,0,2,10.011696674537284,20.104949263970386,67.88599999801716,202
2006-09-28,Before_3,2006-09-07T00:00:00Z,0,2,16.03197742936904,21.58577957925333,75.59710617014,210
2007-09-28,Before_3,2007-09-07T00:00:00Z,0,2,14.798681834901036,23.555880357243733,82.13978107219296,177
2009-09-28,Before_3,2009-09-07T00:00:00Z,0,2,3.7857621643586716,19.136689312262565,84.43665430123768,165
2002-09-29,Before_3,2002-09-08T00:00:00Z,0,2,14.964584488685382,20.647581967942298,77.04808891731426,131
2003-09-29,Before_3,2003-09-08T00:00:00Z,0,2,17.64386334387465,20.134791224740933,78.14285692129779,251
2004-09-29,Before_3,2004-09-08T00:00:00Z,0,2,8.495361821024808,21.67897423781179,94.44013798369642,233
2005-09-29,Before_3,2005-09-08T00:00:00Z,0,2,19.571810157583982,21.165202121561205,66.05727018692173,235
2006-09-29,Before_3,2006-09-08T00:00:00Z,0,2,22.155056666234056,21.232402841924408,78.69085430540947,172
2007-09-29,Before_3,2007-09-08T00:00:00Z,0,2,12.655414477660486,24.917133674858867,79.57314790755821,134
2008-09-29,Before_3,2008-09-08T00:00:00Z,0,2,10.185398598408124,21.254304964006092,72.87552068720534,198
2009-09-29,Before_3,2009-09-08T00:00:00Z,0,2,9.600976926002305,19.51983697549508,84.02547555740317,172
2002-09-30,Before_3,2002-09-09T00:00:00Z,0,2,22.41810165657244,22.612530602118646,75.17117434427796,222
2003-09-30,Before_3,2003-09-09T00:00:00Z,0,2,8.230378039109578,18.73906682508346,78.94379179050972,232
2004-09-30,Before_3,2004-09-09T00:00:00Z,0,2,9.450068748728615,23.192870874683017,91.98454772328047,229
2005-09-30,Before_3,2005-09-09T00:00:00Z,0,2,21.063506696343655,21.707702288584787,68.42233191814188,184
2006-09-30,Before_3,2006-09-09T00:00:00Z,0,2,33.094779090566476,21.93253353171196,79.24523715976426,134
2007-09-30,Before_3,2007-09-09T00:00:00Z,0,2,6.968685525972483,24.33947402816627,80.76035487228587,111
2008-09-30,Before_3,2008-09-09T00:00:00Z,0,2,13.568164910987994,21.498241342482135,85.67221254918667,166
2009-09-30,Before_3,2009-09-09T00:00:00Z,0,2,10.777985868853754,21.028125494853114,81.6839916333349,167
2002-01-15,Before_2,2002-01-01T00:00:00Z,0,2,12.064220026756752,-3.05909066084931,61.16051794269953,259
2003-01-15,Before_2,2003-01-01T00:00:00Z,0,2,22.85961585199898,5.474739526171563,94.76033056206425,251
2004-01-15,Before_2,2004-01-01T00:00:00Z,0,2,10.456460325599595,2.9540679452197294,75.47059429102744,198
2005-01-15,Before_2,2005-01-01T00:00:00Z,0,2,20.242108786487023,6.779755669415593,84.769262278366,150
2006-01-15,Before_2,2006-01-01T00:00:00Z,0,2,17.94788349620734,2.5558576774249424,90.89903289550519,117
2008-01-15,Before_2,2008-01-01T00:00:00Z,0,2,18.094620861214125,3.2854517636454967,85.07271160198984,189
2009-01-15,Before_2,2009-01-01T00:00:00Z,0,2,9.718894781283682,-6.8238715383039645,66.5042538149141,189
2002-01-16,Before_2,2002-01-02T00:00:00Z,0,2,10.515788026445565,-2.8725601730939303,67.02141788633409,230
2003-01-16,Before_2,2003-01-02T00:00:00Z,0,2,8.425077039235937,1.7263610201224862,85.86263911277713,229
2004-01-16,Before_2,2004-01-02T00:00:00Z,0,2,14.706348571943723,3.91310448886905,83.31377548761715,205
2005-01-16,Before_2,2005-01-02T00:00:00Z,0,2,9.243554985588615,2.854210198962329,81.66577098512343,156
2006-01-16,Before_2,2006-01-02T00:00:00Z,0,2,14.009195891981207,3.225344174961802,84.76102989899309,196
2008-01-16,Before_2,2008-01-02T00:00:00Z,0,2,10.64809269463873,-0.6981063907977277,81.36192676273218,195
2009-01-16,Before_2,2009-01-02T00:00:00Z,0,2,13.398181205646441,-2.476522097910401,79.5904206472384,161
2002-01-17,Before_2,2002-01-03T00:00:00Z,0,2,13.500277714625561,-2.217880701370473,72.75916699408009,216
2003-01-17,Before_2,2003-01-03T00:00:00Z,0,2,10.072341743430963,0.9672195460878985,89.51494379166431,230
2004-01-17,Before_2,2004-01-03T00:00:00Z,0,2,22.120869803708395,6.719491452500406,91.75867343128118,156
2005-01-17,Before_2,2005-01-03T00:00:00Z,0,2,18.057844561060964,7.6070448041147465,95.2021391796843,185
2006-01-17,Before_2,2006-01-03T00:00:00Z,0,2,7.014281220868211,4.444797963434479,92.42790840207125,228
2008-01-17,Before_2,2008-01-03T00:00:00Z,0,2,8.920700372703417,-9.823062355035264,80.15308098929094,167
2009-01-17,Before_2,2009-01-03T00:00:00Z,0,2,14.753479282844696,-0.26332033978452096,80.37479173528676,124
2002-01-18,Before_2,2002-01-04T00:00:00Z,0,2,10.5741184302445,-2.3085207762274327,76.58650696848848,185
2003-01-18,Before_2,2003-01-04T00:00:00Z,0,2,8.12940419440271,1.1646798086445078,92.81142270690704,169
2004-01-18,Before_2,2004-01-04T00:00:00Z,0,2,20.494382709125347,9.712938147688668,94.27641918712882,137
2005-01-18,Before_2,2005-01-04T00:00:00Z,0,2,14.701274008630808,8.43482308440823,93.92827563048394,208
2006-01-18,Before_2,2006-01-04T00:00:00Z,0,2,11.542787230495211,1.6086793920033473,79.64230864969231,219
